time,open,high,low,close,volume
1225152000,95.43,100.5,92.37,99.91,58361900
1225238400,100.86,109.54,99.94,104.55,69677800
1225324800,108.23,112.19,107.61,111.04,58503200
1225411200,107.4,110.78,105.14,107.59,59277000
1225670400,105.93,109.1,104.86,106.96,37783500
1225756800,109.99,111.79,106.67,110.99,49952900
1225843200,108.91,109.72,102.99,103.3,44873400
1225929600,101.05,102.78,98.0,99.1,47109800
1226016000,99.24,99.85,95.72,98.24,39116200
1226275200,100.17,100.4,94.5,95.88,40136500
1226361600,94.81,97.17,92.26,94.77,43733500
1226448000,92.43,93.24,90.01,90.12,42106300
1226534400,89.87,96.44,86.02,96.44,66217400
1226620800,93.76,93.99,90.0,90.24,50188100
1226880000,88.48,90.55,87.26,88.14,41518800
1226966400,89.64,90.99,86.86,89.91,43203400
1227052800,89.44,91.58,86.21,86.29,41853600
1227139200,85.24,86.45,80.0,80.49,61314800
1227225600,81.93,84.12,79.14,82.58,56045400
1227484800,85.21,94.79,84.84,92.95,51509200
1227571200,94.63,94.7099,88.16,90.8,44117600
1227657600,89.92,95.25,89.85,95.0,32137000
1227830400,94.7,94.76,91.86,92.67,10634800
1228089600,91.3,92.27,88.923,88.93,32991700
1228176000,90.03,92.65,86.5,92.47,41025800
1228262400,89.4,96.23,88.8,95.9,47810000
1228348800,94.43,95.21,89.06,91.41,38977500
1228435200,90.35,94.49,88.86,94.0,37278400
1228694400,97.28,100.8,95.8,99.72,42326500
1228780800,98.395,103.6,97.21,100.06,42982000
1228867200,97.87,99.49,96.5,98.21,33501700
1228953600,97.35,101.24,94.83,95.0,37164900
1229040000,92.8,99.0,92.53,98.27,37184800
1229299200,95.99,96.21,93.0,94.75,31848500
1229385600,93.98,96.48,92.75,95.43,39053800
1229472000,91.03,91.1,88.02,89.16,46209300
1229558400,89.31,90.83,88.44,89.43,30622000
1229644800,90.13,90.94,88.8,90.0,28640000
1229904000,90.02,90.03,84.69,85.74,30169300
1229990400,86.87,87.87,85.9,86.38,22679700
1230076800,86.14,86.25,84.55,85.04,9690500
1230249600,86.64,87.42,85.24,85.81,11011600
1230508800,86.52,87.62,85.07,86.61,24500000
1230595200,87.42,88.05,84.72,86.29,34557200
1230681600,85.97,87.74,85.34,85.35,21697900
1230854400,85.88,91.04,85.16,90.75,26643400
1231113600,93.17,96.18,92.71,94.58,42200300
1231200000,95.95,97.17,92.39,93.02,46046800
1231286400,91.81,92.5,90.26,91.01,26894600
1231372800,90.43,93.15,90.04,92.7,24053600
1231459200,93.21,93.38,90.14,90.58,19530200
1231718400,90.46,90.99,87.55,88.66,22061300
1231804800,88.24,89.7399,86.35,87.71,28514200
1231891200,86.24,87.25,84.72,85.33,36488000
1231977600,80.56,84.12,80.05,83.38,65415500
1232064000,84.3,84.38,80.4,82.33,37415200
1232409600,81.93,82.0,78.2,78.2,32854100
1232496000,79.45,82.88,79.31,82.83,38902500
1232582400,88.0,90.0,85.82,88.36,50340300
1232668800,86.81,89.87,86.5,88.36,27277500
1232928000,88.88,90.97,88.3,89.64,24722800
1233014400,90.19,91.55,89.74,90.73,22072800
1233100800,92.15,95.0,91.5,94.2,30764500
1233187200,93.09,94.34,92.6,93.0,21168900
1233273600,92.62,93.62,90.01,90.13,23267100
1233532800,89.1,92.0,88.9,91.51,19937400
1233619200,91.92,93.38,90.28,92.98,21403900
1233705600,93.24,96.25,93.1,93.55,28872200
1233792000,92.77,97.25,92.62,96.46,26758800
1233878400,97.0,100.0,97.0,99.72,24543200
1234137600,101.165,103.0,99.5,102.51,25536100
1234224000,101.17,102.51,97.06,97.83,30323600
1234310400,96.35,98.31,95.77,96.82,24106200
1234396800,95.83,99.75,95.83,99.27,29185300
1234483200,99.11,99.94,98.12,99.16,21749200
1234828800,96.79,97.04,94.28,94.53,24222800
1234915200,95.03,95.85,92.72,94.37,24456400
1235001600,93.37,94.25,90.11,90.64,32957300
1235088000,89.4,92.4,89.0,91.2,26797000
1235347200,91.6,92.0,86.51,86.95,28106500
1235433600,87.4475,90.89,87.0,90.25,28825200
1235520000,89.86,92.92,89.25,91.16,29751900
1235606400,92.0,92.92,88.96,89.19,22495300
1235692800,87.91,91.3,87.67,89.31,25237800
1235952000,89.31,91.2,87.67,87.94,27533200
1236038400,88.83,90.74,87.88,88.37,25869300
1236124800,90.24,92.77,89.45,91.17,26478700
1236211200,90.25,91.87,88.45,88.84,25246400
1236297600,88.34,88.4,82.33,85.3,36112400
1236556800,84.12,87.6,82.57,83.11,24939200
1236643200,84.87,89.17,84.36,88.6275,30152100
1236729600,89.9,94.07,89.58,92.68,30227600
1236816000,92.9703,96.58,92.0,96.35,27444900
1236902400,96.3,97.2,95.01,95.93,21470300
1237161600,96.45,97.39,94.18,95.42,28473000
1237248000,95.26,99.69,95.07,99.66,28094500
1237334400,99.91,103.48,99.72,101.52,28429900
1237420800,101.91,103.2,100.25,101.62,17863600
1237507200,102.09,103.11,100.57,101.59,24842400
1237766400,102.71,108.16,101.75,107.66,23799900
1237852800,106.36,109.44,105.3872,106.83,22879000
1237939200,107.58,108.36,103.86,106.49,23093500
1238025600,107.83,109.98,107.58,109.87,22009000
1238112000,108.23,108.53,106.4,106.85,17602600
1238371200,104.51,105.01,102.61,104.49,17957000
1238457600,105.45,107.45,105.0,105.12,20360000
1238544000,104.09,109.0,103.89,108.69,21049000
1238630400,110.145,114.75,109.78,112.71,29013100
1238716800,114.19,116.13,113.52,115.99,22722900
1238976000,114.94,118.75,113.28,118.45,23502300
1239062400,116.53,116.67,114.19,115.0,19163600
1239148800,115.43,116.79,114.58,116.32,16272500
1239235200,118.42,120.0,117.96,119.57,18955600
1239580800,120.01,120.98,119.0,120.22,13901300
1239667200,119.57,120.17,117.25,118.31,16236500
1239753600,117.2,118.25,115.76,117.64,14745800
1239840000,119.19,123.15,118.79,121.45,21194500
1239926400,121.18,124.25,120.25,123.42,17767700
1240185600,121.73,122.99,119.16,120.5,16659500
1240272000,118.89,122.14,118.6,121.76,16810200
1240358400,122.63,125.35,121.2,121.51,33527400
1240444800,126.62,127.2,123.51,125.4,33755600
1240531200,124.64,125.14,122.97,123.9,19313000
1240790400,122.9,125.0,122.66,124.73,17167500
1240876800,123.3501,126.21,123.26,123.902,16280600
1240963200,124.85,126.85,123.83,125.14,16361100
1241049600,126.22,127.0,124.92,125.83,17803200
1241136000,125.8,127.95,125.8,127.24,14197000
1241395200,128.24,132.25,127.68,132.07,21762800
1241481600,131.75,132.86,131.12,132.71,14223400
1241568000,133.33,133.5,130.22,132.5,16912100
1241654400,132.33,132.39,127.9,129.06,18992000
1241740800,129.04,131.2342,126.26,129.19,16713000
1242000000,127.37,130.96,127.12,129.57,14452100
1242086400,129.56,129.71,123.25,124.42,21767200
1242172800,123.21,124.02,119.38,119.49,21284700
1242259200,119.78,123.53,119.7,122.95,15993800
1242345600,122.32,124.62,121.61,122.42,13127400
1242604800,123.73,126.7,121.57,126.65,16387200
1242691200,126.82,129.31,125.74,127.45,13300800
1242777600,127.63,129.21,125.3,125.87,13878000
1242864000,125.15,126.78,122.89,124.18,14569500
1242950400,124.05,124.18,121.75,122.5,10642800
1243296000,124.76,130.83,124.55,130.78,22747400
1243382400,131.78,134.98,130.91,133.05,23086500
1243468800,133.45,135.39,132.03,135.07,17412600
1243555200,135.39,135.9,133.85,135.81,16304800
1243814400,136.47,139.99,136.0,139.35,16160700
1243900800,138.99,141.34,138.35,139.49,16293700
1243987200,140.0,141.11,139.07,140.95,20185700
1244073600,140.13,144.18,140.04,143.74,19665500
1244160000,145.31,146.4,143.21,144.67,22597000
1244419200,143.82,144.23,139.43,143.85,33273300
1244505600,143.81,144.56,140.55,142.72,24177300
1244592000,142.28,142.35,138.3,140.25,24593700
1244678400,139.55,141.56,138.55,139.95,18743700
1244764800,138.81,139.1,136.04,136.97,20110200
1245024000,136.01,136.93,134.89,136.09,19276800
1245110400,136.66,138.47,136.1,136.35,18385900
1245196800,136.67,137.45,134.53,135.58,20407600
1245283200,136.11,138.0,135.59,135.88,15274300
1245369600,138.07,139.5,136.9,139.48,25780600
1245628800,140.67,141.56,136.33,137.37,22675500
1245715200,136.4,136.95,132.88,134.01,25233300
1245801600,135.42,137.5,134.86,136.22,17340200
1245888000,135.75,140.2,135.21,139.86,21051700
1245974400,139.79,143.56,139.74,142.44,15692300
1246233600,143.46,143.95,141.54,141.97,20272000
1246320000,142.58,143.8,141.8,142.43,15508000
1246406400,143.5,144.66,142.52,142.83,14792100
1246492800,141.25,142.83,139.79,140.02,13231400
1246838400,138.7,138.99,136.25,138.61,17810300
1246924800,138.48,139.68,135.18,135.4,16485600
1247011200,135.92,138.04,134.42,137.22,20568900
1247097600,137.76,137.99,135.93,136.36,12250900
1247184000,136.34,138.97,136.32,138.52,15902700
1247443200,139.54,142.34,137.53,142.34,17267900
1247529600,142.03,143.18,141.161,142.27,12401700
1247616000,145.04,147.0,144.32,146.88,17342400
1247702400,145.76,148.02,145.57,147.52,14056100
1247788800,149.08,152.02,148.63,151.75,21505500
1248048000,153.27,155.036,150.89,152.909,26268800
1248134400,153.29,153.43,149.75,151.51,31242200
1248220800,157.79,158.73,156.11,156.74,31218000
1248307200,156.63,158.44,155.56,157.82,18820100
1248393600,156.95,160.0,156.5,159.986,15655800
1248652800,160.17,160.88,157.26,160.1,15475400
1248739200,158.88,160.105,157.6,160.0,12984100
1248825600,158.9,160.45,158.25,160.03,13648500
1248912000,161.7,164.72,161.5,162.79,16771600
1248998400,162.9881,165.0,162.91,163.39,15090600
1249257600,165.21,166.64,164.87,166.43,14080000
1249344000,164.93,165.57,164.21,165.55,14136100
1249430400,165.75,167.39,164.21,165.11,15113700
1249516800,165.58,166.51,163.09,163.91,12200600
1249603200,165.49,166.6,164.8,165.51,13834100
1249862400,165.66,166.6,163.66,164.72,10724800
1249948800,163.69,164.38,161.88,162.83,12690800
1250035200,162.55,166.71,162.46,165.31,15895400
1250121600,166.65,168.67,166.5,168.42,15713600
1250208000,167.94,168.2267,165.53,166.78,10922000
1250467200,163.55,163.59,159.42,159.59,18727900
1250553600,161.63,164.24,161.41,164.0,15398300
1250640000,162.75,165.3,162.45,164.6,14759700
1250726400,164.98,166.72,164.61,166.33,12215400
1250812800,167.65,169.37,166.8,169.22,14859800
1251072000,170.12,170.71,168.27,169.06,14533200
1251158400,169.4599,170.94,169.13,169.4,11584100
1251244800,168.92,169.55,166.76,167.41,10857100
1251331200,168.75,169.57,164.83,169.45,16042200
1251417600,172.27,172.49,168.53,170.05,16203600
1251676800,168.16,168.85,166.5,168.21,11119200
1251763200,167.99,170.0,164.94,165.298,16751000
1251849600,164.62,167.61,164.11,165.18,13008900
1251936000,166.44,167.1,165.0,166.55,10498400
1252022400,167.2757,170.7,167.09,170.31,13379600
1252368000,172.98,173.14,172.0,172.93,11251700
1252454400,172.78,174.47,169.7,171.14,28967400
1252540800,172.06,173.25,170.81,172.56,17540500
1252627200,172.91,173.18,170.87,172.16,12462900
1252886400,170.83,173.9,170.25,173.72,11500400
1252972800,174.04,175.65,173.59,175.16,15231100
1253059200,177.99,182.75,177.88,181.87,26929400
1253145600,181.98,186.79,181.97,184.55,28949000
1253232000,185.83,186.55,184.76,185.02,21485100
1253491200,184.29,185.16,181.62,184.02,15632700
1253577600,185.19,185.38,182.85,184.48,12741200
1253664000,185.4,188.9,185.03,185.5,21198700
1253750400,187.2,187.7,182.77,183.82,19674300
1253836800,182.01,185.5,181.44,182.37,15901400
1254096000,183.87,186.68,183.33,186.1519,12051600
1254182400,186.73,187.4,184.31,185.38,12335200
1254268800,186.13,186.45,182.6127,185.35,19270900
1254355200,185.35,186.22,180.7,180.8599,18739700
1254441600,181.41,185.94,181.35,184.9,19761000
1254700800,186.2,186.86,184.2701,186.024,15111900
1254787200,187.74,190.01,187.3,190.01,21610200
1254873600,189.76,190.55,189.032,190.25,16631000
1254960000,190.66,191.45,188.89,189.27,15650400
1255046400,188.97,190.7,188.62,190.47,10474000
1255305600,191.02,191.51,189.64,190.81,10286600
1255392000,190.63,191.17,189.7,190.02,12429300
1255478400,192.25,192.32,190.23,191.29,13411100
1255564800,189.63,190.92,189.53,190.56,13341300
1255651200,189.35,190.36,187.84,188.05,15408100
1255910400,187.85,190.0,185.55,189.86,33651100
1255996800,200.6,201.75,197.85,198.76,40751400
1256083200,199.52,208.7099,199.23,204.92,42633100
1256169600,204.7,207.85,202.51,205.2,28264000
1256256000,205.7,205.8,203.23,203.94,15028100
1256515200,203.67,206.75,200.1,202.48,17297800
1256601600,201.66,202.81,196.45,197.37,27019700
1256688000,197.71,198.02,191.1,192.4,29228100
1256774400,195.0,196.81,192.14,196.35,20366800
1256860800,196.056,196.8,186.0667,188.5,25625900
1257120000,189.8,192.88,185.57,189.31,24249400
1257206400,187.85,189.52,185.92,188.75,18662200
1257292800,190.73,193.85,190.23,190.81,17411800
1257379200,192.4,195.0,191.82,194.0301,13742900
1257465600,192.51,195.19,192.4,194.34,10539200
1257724800,196.94,201.9,196.26,201.46,18887700
1257811200,201.02,204.98,201.01,202.98,14328400
1257897600,204.56,205.0,201.83,203.25,15852500
1257984000,203.14,204.87,201.43,201.99,12990400
1258070400,202.87,204.83,202.07,204.45,12258600
1258329600,205.48,208.0,205.01,206.63,17328800
1258416000,206.08,207.44,205.0,207.0,14161200
1258502400,206.54,207.0,204.0,205.96,13368600
1258588800,204.61,204.61,199.8,200.51,19368800
1258675200,199.15,200.39,197.76,199.92,14523800
1258934400,203.0,206.0,202.95,205.88,16960600
1259020800,205.33,205.88,202.9,204.44,11372800
1259107200,205.4,205.65,203.76,204.19,10230500
1259280000,199.22,202.96,198.37,200.59,10544900
1259539200,201.11,201.68,198.77,199.91,15173500
1259625600,202.24,202.77,196.83,196.97,16634400
1259712000,198.96,201.42,195.75,196.23,25545000
1259798400,197.42,198.98,196.27,196.48,16025700
1259884800,199.6995,199.88,190.28,193.32,29531600
1260144000,193.32,193.77,188.68,188.95,25527100
1260230400,189.36,192.35,188.7,189.87,24657100
1260316800,191.28,198.16,190.31,197.8,24456500
1260403200,199.5,199.7,196.12,196.43,17488200
1260489600,197.78,198.0,193.43,194.67,15349100
1260748800,195.37,197.43,192.56,196.98,17706800
1260835200,195.83,197.51,193.27,194.17,14980700
1260921600,195.1,196.5,194.55,195.03,12606600
1261008000,194.26,195.0,191.0,191.86,13887100
1261094400,193.17,195.503,192.6,195.43,21741800
1261353600,196.05,199.75,195.67,198.23,21853800
1261440000,199.44,200.85,198.66,200.36,12482700
1261526400,201.25,202.38,200.81,202.1,12340200
1261612800,203.55,209.35,203.35,209.04,17888900
1261958400,211.72,213.95,209.611,211.61,23020200
1262044800,212.63,212.72,208.73,209.1,15900200
1262131200,208.83,212.0,208.31,211.64,14717300
1262217600,213.13,213.35,210.56,210.732,12586100
1262563200,213.43,214.5,212.38,214.01,17633200
1262649600,214.6,215.59,213.25,214.38,21496600
1262736000,214.38,215.23,210.75,210.97,19720000
1262822400,211.75,212.0,209.05,210.58,17040400
1262908800,210.3,212.0,209.06,211.98,15986100
1263168000,212.8,213.0,208.45,210.11,16508200
1263254400,209.19,209.77,206.42,207.72,21230700
1263340800,207.87,210.93,204.1,210.65,21639000
1263427200,210.11,210.46,209.02,209.43,15460500
1263513600,210.93,211.6,205.87,205.93,21216700
1263859200,208.33,215.19,207.24,215.04,26071700
1263945600,214.91,215.55,209.5,211.725,21862600
1264032000,212.08,213.3138,207.21,208.072,21719800
1264118400,206.78,207.5,197.16,197.75,31491700
1264377600,202.51,204.7,200.19,203.075,38060700
1264464000,205.95,213.71,202.58,205.94,66682500
1264550400,206.85,210.58,199.531,207.884,61520300
1264636800,204.93,205.5,198.7,199.29,41910800
1264723200,201.08,202.2,190.25,192.063,44498300
1264982400,192.37,196.0,191.3,194.73,26781300
1265068800,195.91,196.32,193.38,195.86,24940800
1265155200,195.17,200.2,194.42,199.23,21976000
1265241600,196.73,198.37,191.57,192.05,27059000
1265328000,192.625,196.0,190.85,195.46,30368100
1265587200,195.69,197.88,194.0,194.12,17081100
1265673600,196.42,197.5,194.75,196.19,22603100
1265760000,195.89,196.6,194.26,195.116,13227200
1265846400,194.88,199.75,194.06,198.67,19655200
1265932800,198.11,201.64,195.5,200.38,23409600
1266278400,201.94,203.69,201.52,203.4,19419200
1266364800,204.19,204.31,200.86,202.55,15585600
1266451200,201.63,203.89,200.92,202.928,15100900
1266537600,201.86,203.2,201.11,201.67,14838200
1266796800,202.34,202.5,199.19,200.416,13948700
1266883200,200.0,201.33,195.71,197.059,20539100
1266969600,198.23,201.44,197.84,200.656,16448800
1267056000,197.38,202.86,196.89,202.0,23754500
1267142400,202.38,205.17,202.0,204.62,18123600
1267401600,205.75,209.5,205.45,208.99,19646200
1267488000,209.93,210.83,207.74,208.85,20233800
1267574400,208.94,209.87,207.94,209.33,13287600
1267660800,209.28,210.92,208.63,210.71,13072900
1267747200,214.94,219.7,214.63,218.95,32129300
1268006400,220.01,220.09,218.25,219.08,15353200
1268092800,218.31,225.0,217.89,223.02,32866400
1268179200,223.8295,225.48,223.2,224.84,21293500
1268265600,223.91,225.5,223.32,225.5,14489300
1268352000,227.37,227.73,225.75,226.6,14868700
1268611200,225.38,225.5,220.25,223.84,17625100
1268697600,224.18,224.98,222.51,224.45,15961000
1268784000,224.9,226.45,223.27,224.12,16105600
1268870400,224.1,225.0,222.61,224.65,12218200
1268956800,224.79,225.24,221.23,222.2499,19980200
1269216000,220.47,226.0,220.15,224.75,16300700
1269302400,225.64,228.78,224.1,228.36,21515400
1269388800,227.64,230.2,227.51,229.37,21349300
1269475200,230.458,230.97,226.25,226.65,19367300
1269561600,228.95,231.95,228.55,230.9,22888400
1269820800,233.0,233.8699,231.62,232.39,19312300
1269907200,236.6027,237.48,234.25,235.845,18832500
1269993600,235.49,236.61,234.46,235.0,15380700
1270080000,237.49,238.73,232.75,235.97,21540900
1270425600,234.975,238.51,234.77,238.49,24446700
1270512000,238.2,240.24,237.0,239.54,15964900
1270598400,239.72,241.92,238.6601,240.6,22446500
1270684800,240.44,241.54,238.04,239.95,20463900
1270771200,241.43,241.89,240.46,241.79,11935100
1271030400,242.2,243.07,241.81,242.29,11893800
1271116800,241.86,242.8,241.11,242.43,10936100
1271203200,245.28,245.81,244.07,245.69,14431300
1271289600,245.78,249.03,245.51,248.92,13456600
1271376000,248.57,251.14,244.55,247.4,26805200
1271635200,247.03,247.89,241.77,247.07,20247300
1271721600,248.54,249.25,242.955,244.59,26368800
1271808000,258.805,260.25,255.73,259.22,35085400
1271894400,258.24,266.75,256.2,266.4695,28336600
1271980800,267.99,272.18,267.0,270.83,28462700
1272240000,271.88,272.46,268.19,269.5,17109600
1272326400,267.27,267.84,260.52,262.04,25333700
1272412800,263.25,264.0,256.41,261.6,27085800
1272499200,263.02,270.0,262.01,268.64,19958600
1272585600,269.31,270.57,261.0,261.09,19373700
1272844800,263.84,267.88,262.88,266.35,16226500
1272931200,262.89,263.29,256.75,258.68,25850700
1273017600,253.03,258.14,248.73,255.985,31539400
1273104000,253.83,258.25,199.25,246.25,45923600
1273190400,243.71,246.57,225.21,235.86,59857800
1273449600,250.25,254.65,248.53,253.99,35153800
1273536000,251.84,259.89,250.5,256.52,30318100
1273622400,259.245,263.13,258.7,262.09,23370700
1273708800,263.22,265.0,256.4,258.36,21418300
1273795200,255.165,256.48,249.5,253.82,27120100
1274054400,254.7,256.18,247.71,254.22,27244100
1274140800,256.98,258.55,250.26,252.36,27952800
1274227200,249.5,252.92,244.85,248.34,36633100
1274313600,241.88,243.85,236.21,237.76,45818400
1274400000,232.82,244.5,231.35,242.32,43710400
1274659200,247.28,250.9,246.26,246.76,26937100
1274745600,239.35,246.76,237.16,245.22,37428800
1274832000,250.08,252.13,243.75,244.109,30380500
1274918400,250.6,253.89,249.11,253.35,23795800
1275004800,259.3881,259.4,253.35,256.88,29129100
1275350400,259.69,265.94,258.96,260.83,31302600
1275436800,264.54,264.8,260.335,263.95,24591000
1275523200,265.18,265.55,260.41,263.12,23218100
1275609600,258.21,261.9,254.63,255.965,27082300
1275868800,258.29,259.15,250.55,250.94,31676500
1275955200,253.24,253.8,245.65,249.33,35741800
1276041600,251.47,251.9,242.49,243.2,30522500
1276128000,244.84,250.98,242.2,250.51,27727000
1276214400,248.225,253.86,247.37,253.51,19491400
1276473600,255.96,259.15,254.01,254.28,21534300
1276560000,255.64,259.85,255.5,259.69,20895500
1276646400,261.1,267.75,260.6302,267.25,27988500
1276732800,270.6,272.9,269.5,271.87,31173400
1276819200,272.25,275.0,271.42,274.074,28022200
1277078400,277.69,279.01,268.73,270.17,27731800
1277164800,272.16,275.97,271.5,273.85,25616500
